"","player_id","COLID","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS_perc","X3PAr","FTr","ORB_perc","DRB_perc","TRB_perc","AST_perc","STL_perc","BLK_perc","TOV_perc","USG_perc","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG_perc","X3P","X3PA","X3P_perc","X2P","X2PA","X2P_perc","eFG_perc","FT","FTA","FT_perc","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","firstName","lastName","player_Year","league","salary","season","season_end","season_start","team"
"59","collini01OKC2017",24200,2017,"Nick Collison","PF",36,"OKC",20,0,128,12.8,0.622,0.043,0.348,7.8,18.2,13,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.144,-1.7,-0.1,-1.8,0,14,23,0.609,0,1,0,14,22,0.636,0.609,5,8,0.625,9,21,30,12,2,2,4,17,33,"Nick","Collison","collini012017","NBA",3750000,"2016-17",2017,2016,"Oklahoma City Thunder"
"60","conlemi01MEM2017",24201,2017,"Mike Conley","PG",29,"MEM",69,68,2292,23.2,0.604,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10,0.209,6.5,-0.7,5.8,4.5,464,1009,0.46,171,419,0.408,293,590,0.497,0.545,316,368,0.859,31,211,242,433,92,19,156,126,1415,"Mike","Conley","conlemi012017","NBA",26540100,"2016-17",2017,2016,"Memphis Grizzlies"
"61","connapa01POR2017",24202,2017,"Pat Connaughton","SG",24,"POR",39,1,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98,"Pat","Connaughton","connapa012017","NBA",874636,"2016-17",2017,2016,"Portland Trail Blazers"
"62","covinro01PHI2017",24209,2017,"Robert Covington","SF",26,"PHI",67,67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0,3.2,3.1,0.071,-0.7,2,1.4,1.8,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,"Robert","Covington","covinro012017","NBA",1015696,"2016-17",2017,2016,"Philadelphia 76ers"
"63","crabbal01POR2017",24210,2017,"Allen Crabbe","SG",24,"POR",79,7,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,3.1,1,4.1,0.088,0.3,-1.4,-1.1,0.5,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,206,225,93,54,20,62,171,845,"Allen","Crabbe","crabbal012017","NBA",18500000,"2016-17",2017,2016,"Portland Trail Blazers"
"64","crawfja01LAC2017",24211,2017,"Jamal Crawford","SG",36,"LAC",82,1,2157,12,0.526,0.371,0.234,0.9,5.7,3.3,15.1,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.042,-1,-2.1,-3,-0.6,359,869,0.413,116,322,0.36,243,547,0.444,0.48,174,203,0.857,17,112,129,213,59,14,134,115,1008,"Jamal","Crawford","crawfja012017","NBA",13253012,"2016-17",2017,2016,"Los Angeles Clippers"
"65","crowdja01BOS2017",24213,2017,"Jae Crowder","SF",26,"BOS",72,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.5,0.8,8.8,17,4.2,2.5,6.7,0.137,1.4,0.1,1.5,2.1,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,72,23,79,161,999,"Jae","Crowder","crowdja012017","NBA",6286408,"2016-17",2017,2016,"Boston Celtics"
"66","cunnida01NOP2017",24214,2017,"Dante Cunningham","SF",29,"NOP",66,35,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.1,1.2,1.4,7,10.7,1.4,1.6,3,0.088,-1.3,0.8,-0.5,0.6,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,36,39,28,28,100,435,"Dante","Cunningham","cunnida012017","NBA",2978250,"2016-17",2017,2016,"New Orleans Pelicans"
"67","curryse01DAL2017",24215,2017,"Seth Curry","PG",26,"DAL",70,42,2029,15.5,0.601,0.458,0.142,1.4,9.2,5.1,15.9,2,0.3,11,19.5,2.9,1.7,4.6,0.109,1.8,-0.4,1.4,1.7,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,153,178,188,79,7,92,126,898,"Seth","Curry","curryse012017","NBA",2898000,"2016-17",2017,2016,"Dallas Mavericks"
"68","curryst01GSW2017",24216,2017,"Stephen Curry","PG",28,"GSW",79,79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.1,2.6,0.5,13,30.1,8.6,3.9,12.6,0.229,7.7,-0.4,7.3,6.2,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,523,143,17,239,183,1999,"Stephen","Curry","curryst012017","NBA",12112359,"2016-17",2017,2016,"Golden State Warriors"
"69","danietr01MEM2017",24217,2017,"Troy Daniels","SG",25,"MEM",67,3,1183,10.4,0.531,0.717,0.109,2,7.9,4.8,6.6,0.9,0.3,8,21.7,0.5,0.8,1.3,0.051,0.3,-3.4,-3.1,-0.3,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.796,21,79,100,46,21,4,45,90,551,"Troy","Daniels","danietr012017","NBA",3332940,"2016-17",2017,2016,"Memphis Grizzlies"
"70","dekkesa01HOU2017",24222,2017,"Sam Dekker","SF",22,"HOU",77,2,1419,13,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.105,-0.4,-0.6,-1.1,0.3,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504,"Sam","Dekker","dekkesa012017","NBA",1720560,"2016-17",2017,2016,"Houston Rockets"
"71","delanma01ATL2017",24223,2017,"Malcolm Delaney","PG",27,"ATL",73,2,1248,7.5,0.456,0.284,0.24,1,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.806,11,113,124,193,39,1,95,112,391,"Malcolm","Delaney","delanma012017","NBA",2500000,"2016-17",2017,2016,"Atlanta Hawks"
"72","dellama01MIL2017",24224,2017,"Matthew Dellavedova","PG",26,"MIL",76,54,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,0.3,0.9,1.2,0.029,-1.9,-2.8,-4.7,-1.4,208,534,0.39,79,215,0.367,129,319,0.404,0.463,82,96,0.854,24,123,147,357,53,0,133,153,577,"Matthew","Dellavedova","dellama012017","NBA",9607500,"2016-17",2017,2016,"Milwaukee Bucks"
"73","denglu01LAL2017",24225,2017,"Luol Deng","SF",31,"LAL",56,49,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-2.3,-0.2,-2.5,-0.2,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425,"Luol","Deng","denglu012017","NBA",18000000,"2016-17",2017,2016,"Los Angeles Lakers"
"74","derozde01TOR2017",24226,2017,"DeMar DeRozan","SG",27,"TOR",74,74,2620,24,0.552,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,6.7,2.4,9,0.166,2.4,-1.5,0.9,1.9,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.842,70,316,386,290,78,13,180,134,2020,"DeMar","DeRozan","derozde012017","NBA",26540100,"2016-17",2017,2016,"Toronto Raptors"
"75","diawbo01UTA2017",24228,2017,"Boris Diaw","PF",34,"UTA",73,33,1283,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.7,-0.2,-2.9,-0.3,146,327,0.446,20,81,0.247,126,246,0.512,0.477,26,35,0.743,46,112,158,170,18,9,87,83,338,"Boris","Diaw","diawbo012017","NBA",7000000,"2016-17",2017,2016,"Utah Jazz"
"76","dienggo01MIN2017",24229,2017,"Gorgui Dieng","PF",27,"MIN",82,82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,3.2,2.5,5.7,0.103,-0.5,2.2,1.7,2.5,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816,"Gorgui","Dieng","dienggo012017","NBA",2348783,"2016-17",2017,2016,"Minnesota Timberwolves"
"77","dinwisp01BRK2017",24230,2017,"Spencer Dinwiddie","PG",23,"BRK",59,18,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-0.7,-0.2,-0.9,0.4,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432,"Spencer","Dinwiddie","dinwisp012017","NBA",726672,"2016-17",2017,2016,"Brooklyn Nets"
"78","douglto01MEM2017",24231,2017,"Toney Douglas","PG",30,"MEM",24,0,394,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0,0.5,0.5,0.06,-2.2,1,-1.2,0.1,43,117,0.368,7,42,0.167,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117,"Toney","Douglas","douglto012017","NBA",603558,"2016-17",2017,2016,"Memphis Grizzlies"
"79","dragigo01MIA2017",24232,2017,"Goran Dragic","PG",30,"MIA",73,73,2459,19.7,0.575,0.257,0.335,2.7,9.9,6.3,29,1.8,0.4,14.1,27.1,5,2.6,7.5,0.147,3.4,-0.7,2.7,2.9,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,61,217,278,423,89,13,212,199,1483,"Goran","Dragic","dragigo012017","NBA",15890000,"2016-17",2017,2016,"Miami Heat"
"80","drumman01DET2017",24233,2017,"Andre Drummond","C",23,"DET",81,81,2409,20.9,0.518,0.008,0.39,15.1,36.3,25.3,5.9,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,-2.1,2.9,0.8,1.7,483,911,0.53,2,7,0.286,481,904,0.532,0.531,137,355,0.386,345,771,1116,89,124,89,152,237,1105,"Andre","Drummond","drumman012017","NBA",22116750,"2016-17",2017,2016,"Detroit Pistons"
"81","dudleja01PHO2017",24234,2017,"Jared Dudley","PF",31,"PHO",64,7,1362,10.6,0.579,0.587,0.188,2.4,15.9,9,12.5,1.5,0.9,16.1,13.7,1.1,0.7,1.8,0.065,-0.1,-0.1,-0.2,0.6,157,346,0.454,77,203,0.379,80,143,0.559,0.565,43,65,0.662,31,194,225,121,42,16,72,154,434,"Jared","Dudley","dudleja012017","NBA",10470000,"2016-17",2017,2016,"Phoenix Suns"
"82","dunnkr01MIN2017",24238,2017,"Kris Dunn","PG",22,"MIN",78,7,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-3.7,1.5,-2.2,-0.1,118,313,0.377,21,73,0.288,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293,"Kris","Dunn","dunnkr012017","NBA",3872520,"2016-17",2017,2016,"Minnesota Timberwolves"
"83","duranke01GSW2017",24239,2017,"Kevin Durant","SF",28,"GSW",62,62,2070,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8,4,12,0.277,5.4,2.6,8,5.2,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555,"Kevin","Durant","duranke012017","NBA",26540100,"2016-17",2017,2016,"Golden State Warriors"
"84","eddieja01PHO2017",24240,2017,"Jarell Eddie","SF",25,"PHO",5,0,62,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0,0.8,0,4.2,16.2,0.1,0,0.1,0.054,-1.5,-5.9,-7.3,-0.1,6,19,0.316,4,16,0.25,2,3,0.667,0.421,8,9,0.889,1,6,7,0,1,0,1,1,24,"Jarell","Eddie","eddieja012017","NBA",102898,"2016-17",2017,2016,"Phoenix Suns"
"85","ellenhe01DET2017",24241,2017,"Henry Ellenson","PF",20,"DET",19,2,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2,23,64,0.359,10,35,0.286,13,29,0.448,0.438,4,8,0.5,8,33,41,7,1,1,14,6,60,"Henry","Ellenson","ellenhe012017","NBA",1704120,"2016-17",2017,2016,"Detroit Pistons"
"86","ellinwa01MIA2017",24242,2017,"Wayne Ellington","SG",29,"MIA",62,13,1500,12.6,0.565,0.71,0.077,1.3,8.6,4.9,7.1,1.2,0.2,5,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,231,555,0.416,149,394,0.378,82,161,0.509,0.55,37,43,0.86,18,115,133,70,35,4,30,70,648,"Wayne","Ellington","ellinwa012017","NBA",6000000,"2016-17",2017,2016,"Miami Heat"
"87","ellismo01IND2017",24243,2017,"Monta Ellis","SG",31,"IND",74,33,1998,10,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2,1.2,18,16.8,-0.7,1.7,1.1,0.026,-2.5,0.2,-2.3,-0.2,247,557,0.443,43,135,0.319,204,422,0.483,0.482,93,128,0.727,19,185,204,236,79,27,135,149,630,"Monta","Ellis","ellismo012017","NBA",10770000,"2016-17",2017,2016,"Indiana Pacers"
"88","embiijo01PHI2017",24244,2017,"Joel Embiid","C",22,"PHI",31,31,786,24.1,0.584,0.228,0.569,8.5,25.6,17,16,1.7,7.7,17.9,36,0.5,1.5,1.9,0.117,0,3.2,3.2,1,200,429,0.466,36,98,0.367,164,331,0.495,0.508,191,244,0.783,61,182,243,66,27,76,117,112,627,"Joel","Embiid","embiijo012017","NBA",4826160,"2016-17",2017,2016,"Philadelphia 76ers"
"89","ennisja01MEM2017",24245,2017,"James Ennis","SF",26,"MEM",64,28,1501,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13,1.4,1.7,3.2,0.101,-1,1,0,0.8,146,321,0.455,51,137,0.372,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429,"James","Ennis","ennisja012017","NBA",2898000,"2016-17",2017,2016,"Memphis Grizzlies"
"90","exumda01UTA2017",24252,2017,"Dante Exum","PG",21,"UTA",66,26,1228,8.6,0.521,0.41,0.201,2.9,9.3,6.2,14.2,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.047,-2,-0.5,-2.5,-0.1,155,363,0.427,44,149,0.295,111,214,0.519,0.488,58,73,0.795,30,102,132,112,21,12,80,146,412,"Dante","Exum","exumda012017","NBA",3940320,"2016-17",2017,2016,"Utah Jazz"
"91","farieke01DEN2017",24253,2017,"Kenneth Faried","PF",27,"DEN",61,34,1296,20.3,0.588,0.014,0.454,15.7,23.6,19.7,6.3,1.6,2.4,10.4,18.3,3.4,1.2,4.6,0.169,0.9,-0.1,0.8,0.9,228,416,0.548,0,6,0,228,410,0.556,0.548,131,189,0.693,182,279,461,55,43,40,58,124,587,"Kenneth","Faried","farieke012017","NBA",12078652,"2016-17",2017,2016,"Denver Nuggets"
"92","favorde01UTA2017",24255,2017,"Derrick Favors","PF",25,"UTA",50,39,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-2.4,2.3,-0.1,0.6,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476,"Derrick","Favors","favorde012017","NBA",11050000,"2016-17",2017,2016,"Utah Jazz"
"93","feltora01LAC2017",24258,2017,"Raymond Felton","PG",32,"LAC",80,11,1700,10.9,0.496,0.28,0.125,2.2,11.8,7.1,16.3,2,1.1,13.3,16.5,0.2,1.8,2,0.055,-1.8,0.9,-0.9,0.5,221,514,0.43,46,144,0.319,175,370,0.473,0.475,50,64,0.781,33,184,217,191,67,22,83,125,538,"Raymond","Felton","feltora012017","NBA",1551659,"2016-17",2017,2016,"Los Angeles Clippers"
"94","finnedo01DAL2017",24262,2017,"Dorian Finney-Smith","PF",23,"DAL",81,35,1642,7.7,0.486,0.574,0.183,3.7,12.3,7.8,6,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-2.8,1.3,-1.5,0.2,124,333,0.372,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,166,221,67,52,25,45,125,350,"Dorian","Finney-Smith","finnedo012017","NBA",543471,"2016-17",2017,2016,"Dallas Mavericks"
"95","forbebr01SAS2017",24263,2017,"Bryn Forbes","SG",23,"SAS",36,0,285,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.2,-2.8,-6,-0.3,36,99,0.364,17,53,0.321,19,46,0.413,0.449,5,6,0.833,2,21,23,23,1,0,11,20,94,"Bryn","Forbes","forbebr012017","NBA",543471,"2016-17",2017,2016,"San Antonio Spurs"
"96","fournev01ORL2017",24264,2017,"Evan Fournier","SG",24,"ORL",68,66,2234,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059,0.8,-2.2,-1.3,0.4,408,930,0.439,128,360,0.356,280,570,0.491,0.508,223,277,0.805,44,165,209,202,66,4,141,180,1167,"Evan","Fournier","fournev012017","NBA",17000000,"2016-17",2017,2016,"Orlando Magic"
"97","foyera01BRK2017",24265,2017,"Randy Foye","SG",33,"BRK",69,40,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3,-1,-3.9,-0.6,118,325,0.363,67,203,0.33,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,"Randy","Foye","foyera012017","NBA",2500000,"2016-17",2017,2016,"Brooklyn Nets"
"98","fraziti01NOP2017",24266,2017,"Tim Frazier","PG",26,"NOP",65,35,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,2.4,0.075,-1.5,-0.7,-2.2,-0.1,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464,"Tim","Frazier","fraziti012017","NBA",2090000,"2016-17",2017,2016,"New Orleans Pelicans"
"99","fryech01CLE2017",24267,2017,"Channing Frye","C",33,"CLE",74,15,1398,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,0.8,-1.5,-0.6,0.5,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676,"Channing","Frye","fryech012017","NBA",7806971,"2016-17",2017,2016,"Cleveland Cavaliers"
"100","gallida01DEN2017",24268,2017,"Danilo Gallinari","SF",28,"DEN",63,63,2134,17.4,0.622,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.1,19.9,6.2,0.7,6.9,0.154,2.9,-2.1,0.8,1.5,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,287,326,135,40,15,81,93,1145,"Danilo","Gallinari","gallida012017","NBA",15050000,"2016-17",2017,2016,"Denver Nuggets"
"101","gasolma01MEM2017",24273,2017,"Marc Gasol","C",32,"MEM",74,74,2531,20.2,0.554,0.231,0.286,2.6,18.7,10.4,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,2.1,2.2,4.2,4,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,402,462,338,67,99,166,171,1446,"Marc","Gasol","gasolma012017","NBA",21165675,"2016-17",2017,2016,"Memphis Grizzlies"
"102","gasolpa01SAS2017",24274,2017,"Pau Gasol","C",36,"SAS",64,39,1627,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.189,0.9,2.8,3.7,2.4,303,604,0.502,56,104,0.538,247,500,0.494,0.548,130,184,0.707,107,394,501,150,24,70,81,110,792,"Pau","Gasol","gasolpa012017","NBA",15500000,"2016-17",2017,2016,"San Antonio Spurs"
"103","gayru01SAC2017",24275,2017,"Rudy Gay","SF",30,"SAC",30,30,1013,17.9,0.559,0.256,0.312,4,17.5,10.8,13.9,2.2,2.3,12.8,25.8,0.8,1,1.8,0.086,0.3,0.4,0.7,0.7,201,442,0.455,42,113,0.372,159,329,0.483,0.502,118,138,0.855,35,155,190,82,44,26,74,79,562,"Rudy","Gay","gayru012017","NBA",13333333,"2016-17",2017,2016,"Sacramento Kings"
"104","gbinimi01DET2017",24276,2017,"Michael Gbinije","SG",24,"DET",9,0,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,-0.1,0,-0.1,-0.136,-7.7,-2.8,-10.4,-0.1,1,10,0.1,0,4,0,1,6,0.167,0.1,2,2,1,2,1,3,2,0,0,0,2,4,"Michael","Gbinije","gbinimi012017","NBA",650000,"2016-17",2017,2016,"Detroit Pistons"
"105","geeal01DEN2017",24277,2017,"Alonzo Gee","SF",29,"DEN",13,0,89,3.1,0.306,0.214,0.643,5,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-5.6,1,-4.6,-0.1,3,14,0.214,0,3,0,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,"Alonzo","Gee","geeal012017","NBA",495227,"2016-17",2017,2016,"Denver Nuggets"
"106","georgma01ORL2017",24279,2017,"Marcus Georges-Hunt","SG",22,"ORL",5,0,48,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1,0,14.9,12.3,0.1,0,0.1,0.107,-3.4,-1.3,-4.7,0,2,7,0.286,1,2,0.5,1,5,0.2,0.357,9,10,0.9,1,8,9,3,1,0,2,5,14,"Marcus","Georges-Hunt","georgma012017","NBA",31969,"2016-17",2017,2016,"Orlando Magic"
"107","georgpa01IND2017",24278,2017,"Paul George","SF",26,"IND",75,75,2689,20.2,0.586,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.6,28.9,4,3.1,7.1,0.127,3.1,-0.3,2.8,3.2,622,1349,0.461,195,496,0.393,427,853,0.501,0.533,336,374,0.898,58,434,492,251,117,27,218,206,1775,"Paul","George","georgpa012017","NBA",18314532,"2016-17",2017,2016,"Indiana Pacers"
"108","gibsojo01DAL2017",24280,2017,"Jonathan Gibson","PG",29,"DAL",17,0,231,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.3,-2.2,-5.5,-0.2,35,95,0.368,15,45,0.333,20,50,0.4,0.447,21,29,0.724,1,21,22,26,8,0,21,21,106,"Jonathan","Gibson","gibsojo012017","NBA",680937,"2016-17",2017,2016,"Dallas Mavericks"
"109","ginobma01SAS2017",24284,2017,"Manu Ginobili","SG",39,"SAS",69,0,1291,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,0.6,2.4,3,0.11,0.5,1.4,1.9,1.3,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517,"Manu","Ginobili","ginobma012017","NBA",14000000,"2016-17",2017,2016,"San Antonio Spurs"
"110","goberru01UTA2017",24285,2017,"Rudy Gobert","C",24,"UTA",81,81,2744,23.3,0.682,0.002,0.763,13.6,29.5,21.8,5.7,0.9,6.4,15.1,16.7,8.3,6,14.3,0.25,1.4,4.5,5.8,5.4,413,624,0.662,0,1,0,413,623,0.663,0.662,311,476,0.653,314,721,1035,97,49,214,148,246,1137,"Rudy","Gobert","goberru012017","NBA",2121288,"2016-17",2017,2016,"Utah Jazz"
"111","gordoaa01ORL2017",24289,2017,"Aaron Gordon","SF",21,"ORL",80,72,2298,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,64,40,89,172,1019,"Aaron","Gordon","gordoaa012017","NBA",4351320,"2016-17",2017,2016,"Orlando Magic"
"112","gordoer01HOU2017",24290,2017,"Eric Gordon","SG",28,"HOU",75,15,2323,13.1,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,2.5,1.4,3.8,0.079,1,-2.4,-1.4,0.4,412,1016,0.406,246,661,0.372,166,355,0.468,0.527,147,175,0.84,29,172,201,188,48,40,121,150,1217,"Eric","Gordon","gordoer012017","NBA",12385364,"2016-17",2017,2016,"Houston Rockets"
"113","gortama01WAS2017",24291,2017,"Marcin Gortat","C",32,"WAS",82,82,2556,15.5,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.1,13.7,14.7,3.9,2.9,6.8,0.128,-0.9,1.2,0.4,1.5,390,674,0.579,0,2,0,390,672,0.58,0.579,103,159,0.648,238,611,849,121,40,65,118,213,883,"Marcin","Gortat","gortama012017","NBA",12000000,"2016-17",2017,2016,"Washington Wizards"
"114","grahatr01CHO2017",24292,2017,"Treveon Graham","SG",23,"CHO",27,1,189,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,0.3,0.2,0.4,0.108,-1.5,-1.3,-2.8,0,19,40,0.475,9,15,0.6,10,25,0.4,0.588,10,15,0.667,5,17,22,6,6,1,3,18,57,"Treveon","Graham","grahatr012017","NBA",543471,"2016-17",2017,2016,"Charlotte Hornets"
"115","greendr01GSW2017",24298,2017,"Draymond Green","PF",26,"GSW",76,76,2471,16.5,0.522,0.405,0.328,4.6,20.9,13.3,27.6,3,3.4,19.8,16.2,2.8,5.4,8.2,0.16,0.4,5,5.4,4.6,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.709,98,501,599,533,154,106,184,217,776,"Draymond","Green","greendr012017","NBA",15330435,"2016-17",2017,2016,"Golden State Warriors"
"116","greenge01BOS2017",24299,2017,"Gerald Green","SF",31,"BOS",47,0,538,12,0.524,0.478,0.177,3.6,13.9,8.8,9.8,0.8,1.1,9.1,22.7,0.1,0.4,0.6,0.051,-1.9,-2.7,-4.7,-0.4,95,232,0.409,39,111,0.351,56,121,0.463,0.494,33,41,0.805,17,68,85,33,9,7,25,48,262,"Gerald","Green","greenge012017","NBA",1410598,"2016-17",2017,2016,"Boston Celtics"
"117","greenja01MEM2017",24300,2017,"JaMychal Green","PF",26,"MEM",77,75,2101,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.1,1.5,14.1,14.4,3.1,2.6,5.8,0.131,-0.4,1,0.6,1.4,250,500,0.5,55,145,0.379,195,355,0.549,0.555,134,167,0.802,167,377,544,84,46,34,94,248,689,"JaMychal","Green","greenja012017","NBA",980431,"2016-17",2017,2016,"Memphis Grizzlies"
"118","griffbl01LAC2017",24302,2017,"Blake Griffin","PF",27,"LAC",61,61,2076,22.7,0.569,0.116,0.434,6.1,20.2,13.4,24.5,1.4,0.9,10.9,28,5.4,2.4,7.7,0.179,3.2,1.3,4.4,3.4,479,971,0.493,38,113,0.336,441,858,0.514,0.513,320,421,0.76,111,385,496,300,58,23,142,157,1316,"Blake","Griffin","griffbl012017","NBA",20140838,"2016-17",2017,2016,"Los Angeles Clippers"
